重庆节目,#genre#
广东卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225666/index.m3u8?IASHttpSessionId=OTT
冬奥纪实[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225667/index.m3u8?IASHttpSessionId=OTT
江西卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225669/index.m3u8?IASHttpSessionId=OTT
安徽卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225671/index.m3u8?IASHttpSessionId=OTT
CCTV12[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225670/index.m3u8?IASHttpSessionId=OTT
山东卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225672/index.m3u8?IASHttpSessionId=OTT
CCTV14[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225673/index.m3u8?IASHttpSessionId=OTT
CCTV1[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225674/index.m3u8?IASHttpSessionId=OTT
天津卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225675/index.m3u8?IASHttpSessionId=OTT
CCTV2[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225676/index.m3u8?IASHttpSessionId=OTT
吉林卫视[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225678/index.m3u8?IASHttpSessionId=OTT
重庆卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225679/index.m3u8?IASHttpSessionId=OTT
CCTV3[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225677/index.m3u8?IASHttpSessionId=OTT
CCTV5[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225680/index.m3u8?IASHttpSessionId=OTT
newTV精品纪录[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225681/index.m3u8?IASHttpSessionId=OTT
东方卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225682/index.m3u8?IASHttpSessionId=OTT
CCTV6[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225683/index.m3u8?IASHttpSessionId=OTT
newTV一般健康[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225684/index.m3u8?IASHttpSessionId=OTT
广东卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225685/index.m3u8?IASHttpSessionId=OTT
黑龙江卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225686/index.m3u8?IASHttpSessionId=OTT
纪实人文[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225688/index.m3u8?IASHttpSessionId=OTT
newTV农业致富[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225687/index.m3u8?IASHttpSessionId=OTT
湖北卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225689/index.m3u8?IASHttpSessionId=OTT
newTV中国功夫[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225690/index.m3u8?IASHttpSessionId=OTT
深圳卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225691/index.m3u8?IASHttpSessionId=OTT
湖南卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225692/index.m3u8?IASHttpSessionId=OTT
CCTV15[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225693/index.m3u8?IASHttpSessionId=OTT
天津卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225694/index.m3u8?IASHttpSessionId=OTT
浙江卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225695/index.m3u8?IASHttpSessionId=OTT
东南卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225696/index.m3u8?IASHttpSessionId=OTT
newTV爱情喜剧[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225698/index.m3u8?IASHttpSessionId=OTT
金鹰纪实[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225699/index.m3u8?IASHttpSessionId=OTT
CCTV7[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225700/index.m3u8?IASHttpSessionId=OTT
金鹰卡通[1047*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225702/index.m3u8?IASHttpSessionId=OTT
安徽卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225701/index.m3u8?IASHttpSessionId=OTT
newTV动作电影[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225703/index.m3u8?IASHttpSessionId=OTT
青海卫视[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225705/index.m3u8?IASHttpSessionId=OTT
CCTV10[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225704/index.m3u8?IASHttpSessionId=OTT
newTV古装剧场[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225706/index.m3u8?IASHttpSessionId=OTT
CGTN纪实[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225707/index.m3u8?IASHttpSessionId=OTT
newTV潮妈辣婆[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225709/index.m3u8?IASHttpSessionId=OTT
山东教育卫视[1047*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225708/index.m3u8?IASHttpSessionId=OTT
黑莓动画[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225710/index.m3u8?IASHttpSessionId=OTT
CCTV5+[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225712/index.m3u8?IASHttpSessionId=OTT
哈哈炫动[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225711/index.m3u8?IASHttpSessionId=OTT
CCTV3[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225713/index.m3u8?IASHttpSessionId=OTT
CCTV6[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225715/index.m3u8?IASHttpSessionId=OTT
CCTV8[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225716/index.m3u8?IASHttpSessionId=OTT
广东珠江[1280*720],http://111.12.102.68:6610/PLTV/77777777/224/3221225717/index.m3u8?IASHttpSessionId=OTT
东方卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225718/index.m3u8?IASHttpSessionId=OTT
湖南卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225719/index.m3u8?IASHttpSessionId=OTT
湖北卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225721/index.m3u8?IASHttpSessionId=OTT
CETV4[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225723/index.m3u8?IASHttpSessionId=OTT
江苏卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225722/index.m3u8?IASHttpSessionId=OTT
newTV精品体育[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225724/index.m3u8?IASHttpSessionId=OTT
深圳卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225725/index.m3u8?IASHttpSessionId=OTT
1727号[3840*2160],http://111.12.102.68:6610/PLTV/77777777/224/3221225726/index.m3u8?IASHttpSessionId=OTT
newTV炫舞未来[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225728/index.m3u8?IASHttpSessionId=OTT
newTV军旅剧场[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225727/index.m3u8?IASHttpSessionId=OTT
卡酷少儿[1047*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225730/index.m3u8?IASHttpSessionId=OTT
浙江卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225731/index.m3u8?IASHttpSessionId=OTT
黑龙江卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225734/index.m3u8?IASHttpSessionId=OTT
NEWTV明星大片[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225733/index.m3u8?IASHttpSessionId=OTT
家有购物[1280*720],http://111.12.102.68:6610/PLTV/77777777/224/3221225736/index.m3u8?IASHttpSessionId=OTT
newTV精品大剧[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225737/index.m3u8?IASHttpSessionId=OTT
CCTV11[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225739/index.m3u8?IASHttpSessionId=OTT
黑莓电影[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225740/index.m3u8?IASHttpSessionId=OTT
CCTV13[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225742/index.m3u8?IASHttpSessionId=OTT
newTV家庭剧场[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225743/index.m3u8?IASHttpSessionId=OTT
重庆卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225745/index.m3u8?IASHttpSessionId=OTT
newTV悬疑[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225746/index.m3u8?IASHttpSessionId=OTT
南方卫视[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225748/index.m3u8?IASHttpSessionId=OTT
newTV军事评论[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225749/index.m3u8?IASHttpSessionId=OTT
CCTV11[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225750/index.m3u8?IASHttpSessionId=OTT
内蒙古卫视[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225751/index.m3u8?IASHttpSessionId=OTT
海南卫视[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225752/index.m3u8?IASHttpSessionId=OTT
陕西卫视[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225754/index.m3u8?IASHttpSessionId=OTT
newTV金牌综艺[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225755/index.m3u8?IASHttpSessionId=OTT
CCTV4[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225753/index.m3u8?IASHttpSessionId=OTT
河池新闻综合[720*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225756/index.m3u8?IASHttpSessionId=OTT
newTV武博世界[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225758/index.m3u8?IASHttpSessionId=OTT
四川卫视[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225757/index.m3u8?IASHttpSessionId=OTT
CCTV13[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225759/index.m3u8?IASHttpSessionId=OTT
黑莓电竞[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225760/index.m3u8?IASHttpSessionId=OTT
CCTV4[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225761/index.m3u8?IASHttpSessionId=OTT
甘肃卫视[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225764/index.m3u8?IASHttpSessionId=OTT
newTV海外剧场[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225763/index.m3u8?IASHttpSessionId=OTT
CCTV17[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225766/index.m3u8?IASHttpSessionId=OTT
广西卫视[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225767/index.m3u8?IASHttpSessionId=OTT
CCTV1[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225769/index.m3u8?IASHttpSessionId=OTT
贺州综合[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225768/index.m3u8?IASHttpSessionId=OTT
贵州卫视[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225770/index.m3u8?IASHttpSessionId=OTT
CCTV1[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225772/index.m3u8?IASHttpSessionId=OTT
1772号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225771/index.m3u8?IASHttpSessionId=OTT
河北卫视[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225773/index.m3u8?IASHttpSessionId=OTT
1775号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225774/index.m3u8?IASHttpSessionId=OTT
CCTV4[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225775/index.m3u8?IASHttpSessionId=OTT
CETV1[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225776/index.m3u8?IASHttpSessionId=OTT
1778号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225777/index.m3u8?IASHttpSessionId=OTT
辽宁卫视[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225779/index.m3u8?IASHttpSessionId=OTT
1781号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225780/index.m3u8?IASHttpSessionId=OTT
宁夏卫视[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225782/index.m3u8?IASHttpSessionId=OTT
1784号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225783/index.m3u8?IASHttpSessionId=OTT
山西卫视[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225785/index.m3u8?IASHttpSessionId=OTT
1787号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225786/index.m3u8?IASHttpSessionId=OTT
CCTV13[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225787/index.m3u8?IASHttpSessionId=OTT
新疆卫视[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225788/index.m3u8?IASHttpSessionId=OTT
1790号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225789/index.m3u8?IASHttpSessionId=OTT
优漫卡通[1047*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225791/index.m3u8?IASHttpSessionId=OTT
1793号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225792/index.m3u8?IASHttpSessionId=OTT
1794号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225793/index.m3u8?IASHttpSessionId=OTT
云南卫视[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225794/index.m3u8?IASHttpSessionId=OTT
兵团卫视[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225795/index.m3u8?IASHttpSessionId=OTT
1797号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225796/index.m3u8?IASHttpSessionId=OTT
嘉佳卡通[1023*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225797/index.m3u8?IASHttpSessionId=OTT
CCTV13[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225798/index.m3u8?IASHttpSessionId=OTT
1800号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225799/index.m3u8?IASHttpSessionId=OTT
西藏卫视[785*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225800/index.m3u8?IASHttpSessionId=OTT
1803号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225802/index.m3u8?IASHttpSessionId=OTT
1806号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225805/index.m3u8?IASHttpSessionId=OTT
河南卫视[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225806/index.m3u8?IASHttpSessionId=OTT
1809号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225808/index.m3u8?IASHttpSessionId=OTT
1812号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225811/index.m3u8?IASHttpSessionId=OTT
1815号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225814/index.m3u8?IASHttpSessionId=OTT
1818号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225817/index.m3u8?IASHttpSessionId=OTT
1821号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225820/index.m3u8?IASHttpSessionId=OTT
厦门卫视[768*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225823/index.m3u8?IASHttpSessionId=OTT
CCTV15[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225830/index.m3u8?IASHttpSessionId=OTT
CCTV17[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225833/index.m3u8?IASHttpSessionId=OTT
河池教育[720*576],http://111.12.102.68:6610/PLTV/77777777/224/3221225836/index.m3u8?IASHttpSessionId=OTT
1840号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225839/index.m3u8?IASHttpSessionId=OTT
1843号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225842/index.m3u8?IASHttpSessionId=OTT
1846号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225845/index.m3u8?IASHttpSessionId=OTT
1849号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225848/index.m3u8?IASHttpSessionId=OTT
1852号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225851/index.m3u8?IASHttpSessionId=OTT
1855号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225854/index.m3u8?IASHttpSessionId=OTT
1858号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225857/index.m3u8?IASHttpSessionId=OTT
1861号[1920*1080],http://111.12.102.68:6610/PLTV/77777777/224/3221225860/index.m3u8?IASHttpSessionId=OTT
1864号[3840*2160],http://111.12.102.68:6610/PLTV/77777777/224/3221225863/index.m3u8?IASHttpSessionId=OTT
北京移动新源码,#genre#
2021/1/30 3:50:44
# 报告由黑鸟播放器制作

= 有效源 =

CCTV7[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225863/1.m3u8
CGTN纪录[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225866/1.m3u8
CGTN[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225867/1.m3u8
CCTV10[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225868/1.m3u8
CCTV11[1280*720],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225869/1.m3u8
CCTV12[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225870/1.m3u8
安徽卫视[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225873/1.m3u8
东南卫视[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225876/1.m3u8
甘肃卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225877/1.m3u8
广西卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225879/1.m3u8
贵州卫视[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225880/1.m3u8
河北卫视[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225881/1.m3u8
吉林卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225886/1.m3u8
宁夏卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225892/1.m3u8
海南卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225890/1.m3u8
内蒙古卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225891/1.m3u8
青海卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225893/1.m3u8
陕西卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225896/1.m3u8
山西卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225895/1.m3u8
四川卫视[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225898/1.m3u8
西藏卫视[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225900/1.m3u8
新疆卫视[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225901/1.m3u8
云南卫视[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225902/1.m3u8
CETV1[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225905/1.m3u8
卡酷少儿[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225907/1.m3u8
山东教育卫视[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225908/1.m3u8
炫动卡通[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225909/1.m3u8
优漫卡通[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225910/1.m3u8
黑莓动画[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225914/1.m3u8
NewTV惊悚悬疑[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225921/1.m3u8
黑莓电影[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225927/1.m3u8
NewTV明星大片[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225929/1.m3u8
黑莓电竞[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225931/1.m3u8
CCTV2[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225934/1.m3u8
CCTV15[1280*720],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225940/1.m3u8
凤凰卫视[1280*720],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225942/1.m3u8
凤凰卫视[1280*720],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225948/1.m3u8
CCTV4[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226156/1.m3u8
北京卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226224/1.m3u8
安徽卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226223/1.m3u8
CCTV1[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226226/1.m3u8
CCTV10[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226227/1.m3u8
CCTV5+[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226225/1.m3u8
CCTV14[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226229/1.m3u8
CCTV12[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226228/1.m3u8
NewTV超级体育[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226232/1.m3u8
NewTV超级综艺[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226231/1.m3u8
CCTV2[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226230/1.m3u8
CCTV7[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226234/1.m3u8
CCTV9[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226236/1.m3u8
东方卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226237/1.m3u8
NewTV超级电影[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226233/1.m3u8
广东卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226238/1.m3u8
黑龙江卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226239/1.m3u8
江苏卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226242/1.m3u8
江西卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226243/1.m3u8
湖北卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226240/1.m3u8
山东卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226244/1.m3u8
深圳卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226245/1.m3u8
天津卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226246/1.m3u8
浙江卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226247/1.m3u8
NewTV炫舞未来[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226248/1.m3u8
NewTV超级电视剧[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226253/1.m3u8
NewTV潮妈辣婆[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226286/1.m3u8
NewTV农业致富[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226304/1.m3u8
CCYV13[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226316/1.m3u8
CCTV17[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226318/1.m3u8
NewTV武博世界[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226320/1.m3u8
NewTV中国功夫[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226321/1.m3u8
NewTV爱情喜剧[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226322/1.m3u8
NewTV古装剧场[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226323/1.m3u8
NewTV军旅剧场[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226324/1.m3u8
山东居家购物[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226325/1.m3u8
NewTV军事评论[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226326/1.m3u8
NewTV怡伴健康[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226327/1.m3u8
NewTV精品体育[1280*720],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226328/1.m3u8
NewTV家庭剧场[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226330/1.m3u8
NewTV动作电影[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226329/1.m3u8
NewTV精品大剧[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226331/1.m3u8
CCTV15[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226333/1.m3u8
NewTV精品纪录[720*404],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226332/1.m3u8
CCTV11[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226334/1.m3u8
CCTV5[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226335/1.m3u8
辽宁卫视[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226336/1.m3u8
重庆卫视[785*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226337/1.m3u8
CCTV1[1280*720],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226338/1.m3u8
CCTV13[1280*720],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226339/1.m3u8
风尚购物[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226342/1.m3u8
家有购物[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226341/1.m3u8
家有购物[1280*720],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226343/1.m3u8
好享购物[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226344/1.m3u8
聚鲨环球精选[1024*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226345/1.m3u8
CCTV1[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226346/1.m3u8
NewTV金牌综艺[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226347/1.m3u8
CCTV5+[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226349/1.m3u8
NewTV超级体育[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226348/1.m3u8
CETV4[768*576],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226362/1.m3u8
央广购物[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226363/1.m3u8
东方卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226364/1.m3u8
浙江卫视[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226365/1.m3u8
1367号[1920*1080],http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226366/1.m3u8
